city,resourceType,year,month,usageAmount
Tawau,Electricity,2021,9,589.57
Tawau,Fuel,2021,9,221.77
Sandakan,Water,2021,9,309.68
Sandakan,Electricity,2021,9,641.31
Sandakan,Fuel,2021,9,172.7
Iskandar Puteri,Water,2021,9,711.96
Iskandar Puteri,Electricity,2021,9,1341.43
Iskandar Puteri,Fuel,2021,9,431.4
Pasir Gudang,Water,2021,9,445.87
Pasir Gudang,Electricity,2021,9,879.45
Pasir Gudang,Fuel,2021,9,340.19
Kuala Lumpur,Water,2021,10,1124.05
Kuala Lumpur,Electricity,2021,10,2016.96
Kuala Lumpur,Fuel,2021,10,899.28
George Town,Water,2021,10,875.48
George Town,Electricity,2021,10,1444.34
George Town,Fuel,2021,10,654.55
Johor Bahru,Water,2021,10,1110.92
Johor Bahru,Electricity,2021,10,2273.72
Johor Bahru,Fuel,2021,10,560.39
Kota Kinabalu,Water,2021,10,862.05
Kota Kinabalu,Electricity,2021,10,1367.31
Kota Kinabalu,Fuel,2021,10,599.03
Kuching,Water,2021,10,858.89
Kuching,Electricity,2021,10,1391.37
Kuching,Fuel,2021,10,456.41
Shah Alam,Water,2021,10,1073.5
Shah Alam,Electricity,2021,10,1448.95
Shah Alam,Fuel,2021,10,570.44
Petaling Jaya,Water,2021,10,886.17
Petaling Jaya,Electricity,2021,10,1744.48
Petaling Jaya,Fuel,2021,10,488.75
Subang Jaya,Water,2021,10,640.37
Subang Jaya,Electricity,2021,10,1640.84
Subang Jaya,Fuel,2021,10,504.43
Klang,Water,2021,10,674.58
Klang,Electricity,2021,10,1704.19
Klang,Fuel,2021,10,443.43
Ipoh,Water,2021,10,618.79
Ipoh,Electricity,2021,10,1184.59
Ipoh,Fuel,2021,10,397.54
Seremban,Water,2021,10,588.11
Seremban,Electricity,2021,10,1212.99
Seremban,Fuel,2021,10,325.03
Melaka City,Water,2021,10,442.24
Melaka City,Electricity,2021,10,1029.65
Melaka City,Fuel,2021,10,263.13
Kuantan,Water,2021,10,459.87
Kuantan,Electricity,2021,10,911.66
Kuantan,Fuel,2021,10,359.78
Kuala Terengganu,Water,2021,10,341.11
Kuala Terengganu,Electricity,2021,10,568.78
Kuala Terengganu,Fuel,2021,10,235.18
Alor Setar,Water,2021,10,252.06
Alor Setar,Electricity,2021,10,671.69
Alor Setar,Fuel,2021,10,180.6
Kangar,Water,2021,10,137.15
Kangar,Electricity,2021,10,334.89
Kangar,Fuel,2021,10,92.85
Sibu,Water,2021,10,255.57
Sibu,Electricity,2021,10,570.36
Sibu,Fuel,2021,10,201.89
Miri,Water,2021,10,267.07
Miri,Electricity,2021,10,649.61
Miri,Fuel,2021,10,180.58
Tawau,Water,2021,10,298.24
Tawau,Electricity,2021,10,651.77
Tawau,Fuel,2021,10,228.36
Sandakan,Water,2021,10,280.31
Sandakan,Electricity,2021,10,696.62
Sandakan,Fuel,2021,10,216.41
Iskandar Puteri,Water,2021,10,709.63
Iskandar Puteri,Electricity,2021,10,1120.87
Iskandar Puteri,Fuel,2021,10,471.47
Pasir Gudang,Water,2021,10,397.57
Pasir Gudang,Electricity,2021,10,1039.54
Pasir Gudang,Fuel,2021,10,266.94
Kuala Lumpur,Water,2021,11,1371.13
Kuala Lumpur,Electricity,2021,11,2262.22
Kuala Lumpur,Fuel,2021,11,840.8
George Town,Water,2021,11,732.58
George Town,Electricity,2021,11,1441.52
George Town,Fuel,2021,11,626.88
Johor Bahru,Water,2021,11,966.22
Johor Bahru,Electricity,2021,11,1809.72
Johor Bahru,Fuel,2021,11,663.59
Kota Kinabalu,Water,2021,11,664.42
Kota Kinabalu,Electricity,2021,11,1259.44
Kota Kinabalu,Fuel,2021,11,527.05
Kuching,Water,2021,11,621.38
Kuching,Electricity,2021,11,1538.53
Kuching,Fuel,2021,11,521.81
Shah Alam,Water,2021,11,998.36
Shah Alam,Electricity,2021,11,1597.89
Shah Alam,Fuel,2021,11,718.22
Petaling Jaya,Water,2021,11,757.78
Petaling Jaya,Electricity,2021,11,1626.04
Petaling Jaya,Fuel,2021,11,417.03
Subang Jaya,Water,2021,11,634.09
Subang Jaya,Electricity,2021,11,1712.3
Subang Jaya,Fuel,2021,11,459.19
Klang,Water,2021,11,696.32
Klang,Electricity,2021,11,1669.29
Klang,Fuel,2021,11,444.95
Ipoh,Water,2021,11,527.26
Ipoh,Electricity,2021,11,965.13
Ipoh,Fuel,2021,11,336.86
Seremban,Water,2021,11,582.84
Seremban,Electricity,2021,11,1021.64
Seremban,Fuel,2021,11,355.91
Melaka City,Water,2021,11,505.08
Melaka City,Electricity,2021,11,914.41
Melaka City,Fuel,2021,11,247.41
Kuantan,Water,2021,11,430.76
Kuantan,Electricity,2021,11,780.23
Kuantan,Fuel,2021,11,255.71
Kuala Terengganu,Water,2021,11,315.67
Kuala Terengganu,Electricity,2021,11,656.77
Kuala Terengganu,Fuel,2021,11,183.02
Alor Setar,Water,2021,11,298.98
Alor Setar,Electricity,2021,11,589.98
Alor Setar,Fuel,2021,11,196.36
Kangar,Water,2021,11,126.34
Kangar,Electricity,2021,11,259.24
Kangar,Fuel,2021,11,114.89
Sibu,Water,2021,11,252.87
Sibu,Electricity,2021,11,655.07
Sibu,Fuel,2021,11,179.5
Miri,Water,2021,11,253.4
Miri,Electricity,2021,11,526.54
Miri,Fuel,2021,11,237.14
Tawau,Water,2021,11,293.76
Tawau,Electricity,2021,11,544.82
Tawau,Fuel,2021,11,173.87
Sandakan,Water,2021,11,242.99
Sandakan,Electricity,2021,11,659.57
Sandakan,Fuel,2021,11,184.86
Iskandar Puteri,Water,2021,11,591.79
Iskandar Puteri,Electricity,2021,11,1198.91
Iskandar Puteri,Fuel,2021,11,321.21
Pasir Gudang,Water,2021,11,529.58
Pasir Gudang,Electricity,2021,11,850.27
Pasir Gudang,Fuel,2021,11,320.77
Kuala Lumpur,Water,2021,12,1105.5
Kuala Lumpur,Electricity,2021,12,1984.8
Kuala Lumpur,Fuel,2021,12,788.13
George Town,Water,2021,12,926.61
George Town,Electricity,2021,12,1585.01
George Town,Fuel,2021,12,608.2
Johor Bahru,Water,2021,12,1126.11
Johor Bahru,Electricity,2021,12,2411.57
Johor Bahru,Fuel,2021,12,709.72
Kota Kinabalu,Water,2021,12,609.93
Kota Kinabalu,Electricity,2021,12,1313.8
Kota Kinabalu,Fuel,2021,12,497.76
Kuching,Water,2021,12,774.96
Kuching,Electricity,2021,12,1476.37
Kuching,Fuel,2021,12,472.44
Shah Alam,Water,2021,12,973.35
Shah Alam,Electricity,2021,12,1708.29
Shah Alam,Fuel,2021,12,661.71
Petaling Jaya,Water,2021,12,894.78
Petaling Jaya,Electricity,2021,12,1740.75
Petaling Jaya,Fuel,2021,12,544.14
Subang Jaya,Water,2021,12,785.17
Subang Jaya,Electricity,2021,12,1362.39
Subang Jaya,Fuel,2021,12,404.67
Klang,Water,2021,12,773.43
Klang,Electricity,2021,12,1727.26
Klang,Fuel,2021,12,581.18
Ipoh,Water,2021,12,482.93
Ipoh,Electricity,2021,12,975.45
Ipoh,Fuel,2021,12,470.0
Seremban,Water,2021,12,568.48
Seremban,Electricity,2021,12,1198.37
Seremban,Fuel,2021,12,368.25
Melaka City,Water,2021,12,496.22
Melaka City,Electricity,2021,12,857.84
Melaka City,Fuel,2021,12,283.35
Kuantan,Water,2021,12,437.92
Kuantan,Electricity,2021,12,850.36
Kuantan,Fuel,2021,12,318.21
Kuala Terengganu,Water,2021,12,342.35
Kuala Terengganu,Electricity,2021,12,528.31
Kuala Terengganu,Fuel,2021,12,162.51
Alor Setar,Water,2021,12,314.62
Alor Setar,Electricity,2021,12,633.45
Alor Setar,Fuel,2021,12,206.6
Kangar,Water,2021,12,149.75
Kangar,Electricity,2021,12,311.43
Kangar,Fuel,2021,12,118.0
Sibu,Water,2021,12,300.01
Sibu,Electricity,2021,12,634.85
Sibu,Fuel,2021,12,225.96
Miri,Water,2021,12,255.35
Miri,Electricity,2021,12,715.32
Miri,Fuel,2021,12,182.54
Tawau,Water,2021,12,247.31
Tawau,Electricity,2021,12,630.65
Tawau,Fuel,2021,12,227.74
Sandakan,Water,2021,12,271.97
Sandakan,Electricity,2021,12,586.59
Sandakan,Fuel,2021,12,175.3
Iskandar Puteri,Water,2021,12,492.55
Iskandar Puteri,Electricity,2021,12,1385.77
Iskandar Puteri,Fuel,2021,12,340.1
Pasir Gudang,Water,2021,12,361.79
Pasir Gudang,Electricity,2021,12,735.72
Pasir Gudang,Fuel,2021,12,279.05
Kuala Lumpur,Water,2022,1,1321.58
Kuala Lumpur,Electricity,2022,1,2841.62
Kuala Lumpur,Fuel,2022,1,769.63
George Town,Water,2022,1,926.17
George Town,Electricity,2022,1,1645.0
George Town,Fuel,2022,1,521.35
Johor Bahru,Water,2022,1,1198.5
Johor Bahru,Electricity,2022,1,1691.26
Johor Bahru,Fuel,2022,1,577.51
Kota Kinabalu,Water,2022,1,639.13
Kota Kinabalu,Electricity,2022,1,1468.5
Kota Kinabalu,Fuel,2022,1,431.88
Kuching,Water,2022,1,685.41
Kuching,Electricity,2022,1,1751.89
Kuching,Fuel,2022,1,468.62
Shah Alam,Water,2022,1,1052.11
Shah Alam,Electricity,2022,1,1986.71
Shah Alam,Fuel,2022,1,690.6
Petaling Jaya,Water,2022,1,649.5
Petaling Jaya,Electricity,2022,1,1519.86
Petaling Jaya,Fuel,2022,1,531.83
Subang Jaya,Water,2022,1,791.98
Subang Jaya,Electricity,2022,1,1659.48
Subang Jaya,Fuel,2022,1,538.26
Klang,Water,2022,1,739.94
Klang,Electricity,2022,1,1442.61
Klang,Fuel,2022,1,445.33
Ipoh,Water,2022,1,712.28
Ipoh,Electricity,2022,1,1191.51
Ipoh,Fuel,2022,1,429.68
Seremban,Water,2022,1,658.24
Seremban,Electricity,2022,1,968.6
Seremban,Fuel,2022,1,442.88
Melaka City,Water,2022,1,537.38
Melaka City,Electricity,2022,1,1039.1
Melaka City,Fuel,2022,1,264.47
Kuantan,Water,2022,1,504.33
Kuantan,Electricity,2022,1,742.14
Kuantan,Fuel,2022,1,269.66
Kuala Terengganu,Water,2022,1,348.65
Kuala Terengganu,Electricity,2022,1,577.17
Kuala Terengganu,Fuel,2022,1,194.96
Alor Setar,Water,2022,1,316.93
Alor Setar,Electricity,2022,1,507.81
Alor Setar,Fuel,2022,1,195.83
Kangar,Water,2022,1,150.86
Kangar,Electricity,2022,1,321.37
Kangar,Fuel,2022,1,110.09
Sibu,Water,2022,1,321.96
Sibu,Electricity,2022,1,668.38
Sibu,Fuel,2022,1,202.39
Miri,Water,2022,1,351.57
Miri,Electricity,2022,1,600.33
Miri,Fuel,2022,1,180.5
Tawau,Water,2022,1,252.45
Tawau,Electricity,2022,1,574.34
Tawau,Fuel,2022,1,161.49
Sandakan,Water,2022,1,354.71
Sandakan,Electricity,2022,1,510.5
Sandakan,Fuel,2022,1,170.7
Iskandar Puteri,Water,2022,1,569.06
Iskandar Puteri,Electricity,2022,1,1021.81
Iskandar Puteri,Fuel,2022,1,474.23
Pasir Gudang,Water,2022,1,376.43
Pasir Gudang,Electricity,2022,1,735.83
Pasir Gudang,Fuel,2022,1,300.8
Kuala Lumpur,Water,2022,2,1253.66
Kuala Lumpur,Electricity,2022,2,2404.08
Kuala Lumpur,Fuel,2022,2,683.05
George Town,Water,2022,2,1010.16
George Town,Electricity,2022,2,1701.18
George Town,Fuel,2022,2,579.43
Johor Bahru,Water,2022,2,1188.15
Johor Bahru,Electricity,2022,2,2482.69
Johor Bahru,Fuel,2022,2,653.62
Kota Kinabalu,Water,2022,2,813.4
Kota Kinabalu,Electricity,2022,2,1419.15
Kota Kinabalu,Fuel,2022,2,507.45
Kuching,Water,2022,2,818.86
Kuching,Electricity,2022,2,1789.91
Kuching,Fuel,2022,2,484.79
Shah Alam,Water,2022,2,1043.9
Shah Alam,Electricity,2022,2,2042.05
Shah Alam,Fuel,2022,2,572.85
Petaling Jaya,Water,2022,2,883.87
Petaling Jaya,Electricity,2022,2,1464.14
Petaling Jaya,Fuel,2022,2,535.96
Subang Jaya,Water,2022,2,613.6
Subang Jaya,Electricity,2022,2,1506.13
Subang Jaya,Fuel,2022,2,411.29
Klang,Water,2022,2,894.63
Klang,Electricity,2022,2,1344.91
Klang,Fuel,2022,2,457.19
Ipoh,Water,2022,2,523.87
Ipoh,Electricity,2022,2,1099.06
Ipoh,Fuel,2022,2,444.81
Seremban,Water,2022,2,672.29
Seremban,Electricity,2022,2,1226.03
Seremban,Fuel,2022,2,464.68
Melaka City,Water,2022,2,437.25
Melaka City,Electricity,2022,2,988.76
Melaka City,Fuel,2022,2,345.92
Kuantan,Water,2022,2,398.37
Kuantan,Electricity,2022,2,1023.65
Kuantan,Fuel,2022,2,280.23
Kuala Terengganu,Water,2022,2,243.64
Kuala Terengganu,Electricity,2022,2,687.14
Kuala Terengganu,Fuel,2022,2,206.72
Alor Setar,Water,2022,2,340.56
Alor Setar,Electricity,2022,2,577.16
Alor Setar,Fuel,2022,2,164.89
Kangar,Water,2022,2,130.53
Kangar,Electricity,2022,2,314.38
Kangar,Fuel,2022,2,92.8
Sibu,Water,2022,2,294.7
Sibu,Electricity,2022,2,662.29
Sibu,Fuel,2022,2,211.84
Miri,Water,2022,2,277.02
Miri,Electricity,2022,2,669.34
Miri,Fuel,2022,2,162.97
Tawau,Water,2022,2,331.08
Tawau,Electricity,2022,2,693.55
Tawau,Fuel,2022,2,234.07
Sandakan,Water,2022,2,351.25
Sandakan,Electricity,2022,2,512.43
Sandakan,Fuel,2022,2,225.96
Iskandar Puteri,Water,2022,2,540.28
Iskandar Puteri,Electricity,2022,2,1311.44
Iskandar Puteri,Fuel,2022,2,320.79
Pasir Gudang,Water,2022,2,379.12
Pasir Gudang,Electricity,2022,2,942.25
Pasir Gudang,Fuel,2022,2,353.12
Kuala Lumpur,Water,2022,3,1372.01
Kuala Lumpur,Electricity,2022,3,2794.46
Kuala Lumpur,Fuel,2022,3,726.49
George Town,Water,2022,3,920.75
George Town,Electricity,2022,3,1705.61
George Town,Fuel,2022,3,662.67
Johor Bahru,Water,2022,3,1050.09
Johor Bahru,Electricity,2022,3,1994.29
Johor Bahru,Fuel,2022,3,619.97
Kota Kinabalu,Water,2022,3,681.94
Kota Kinabalu,Electricity,2022,3,1701.09
Kota Kinabalu,Fuel,2022,3,459.57
Kuching,Water,2022,3,640.44
Kuching,Electricity,2022,3,1704.56
Kuching,Fuel,2022,3,412.44
Shah Alam,Water,2022,3,764.48
Shah Alam,Electricity,2022,3,2003.43
Shah Alam,Fuel,2022,3,616.14
Petaling Jaya,Water,2022,3,778.02
Petaling Jaya,Electricity,2022,3,1559.22
Petaling Jaya,Fuel,2022,3,442.99
Subang Jaya,Water,2022,3,892.77
Subang Jaya,Electricity,2022,3,1687.07
Subang Jaya,Fuel,2022,3,407.19
Klang,Water,2022,3,715.0
Klang,Electricity,2022,3,1717.56
Klang,Fuel,2022,3,418.47
Ipoh,Water,2022,3,666.51
Ipoh,Electricity,2022,3,1341.02
Ipoh,Fuel,2022,3,447.95
Seremban,Water,2022,3,651.8
Seremban,Electricity,2022,3,1075.64
Seremban,Fuel,2022,3,355.31
Melaka City,Water,2022,3,526.13
Melaka City,Electricity,2022,3,736.99
Melaka City,Fuel,2022,3,320.44
Kuantan,Water,2022,3,531.33
Kuantan,Electricity,2022,3,928.91
Kuantan,Fuel,2022,3,287.93
Kuala Terengganu,Water,2022,3,240.16
Kuala Terengganu,Electricity,2022,3,615.94
Kuala Terengganu,Fuel,2022,3,182.4
Alor Setar,Water,2022,3,301.78
Alor Setar,Electricity,2022,3,605.19
Alor Setar,Fuel,2022,3,218.51
Kangar,Water,2022,3,152.12
Kangar,Electricity,2022,3,348.16
Kangar,Fuel,2022,3,88.63
Sibu,Water,2022,3,293.76
Sibu,Electricity,2022,3,614.66
Sibu,Fuel,2022,3,231.03
Miri,Water,2022,3,275.56
Miri,Electricity,2022,3,530.93
Miri,Fuel,2022,3,212.74
Tawau,Water,2022,3,349.86
Tawau,Electricity,2022,3,677.69
Tawau,Fuel,2022,3,164.34
Sandakan,Water,2022,3,258.25
Sandakan,Electricity,2022,3,622.26
Sandakan,Fuel,2022,3,175.32
Iskandar Puteri,Water,2022,3,489.89
Iskandar Puteri,Electricity,2022,3,1075.39
Iskandar Puteri,Fuel,2022,3,338.24
Pasir Gudang,Water,2022,3,442.3
Pasir Gudang,Electricity,2022,3,937.62
Pasir Gudang,Fuel,2022,3,349.8
Kuala Lumpur,Water,2022,4,972.38
Kuala Lumpur,Electricity,2022,4,2350.09
Kuala Lumpur,Fuel,2022,4,788.55
George Town,Water,2022,4,1053.19
George Town,Electricity,2022,4,1764.34
George Town,Fuel,2022,4,539.46
Johor Bahru,Water,2022,4,866.49
Johor Bahru,Electricity,2022,4,1783.9
Johor Bahru,Fuel,2022,4,603.06
Kota Kinabalu,Water,2022,4,776.13
Kota Kinabalu,Electricity,2022,4,1545.57
Kota Kinabalu,Fuel,2022,4,438.9
Kuching,Water,2022,4,857.97
Kuching,Electricity,2022,4,1319.66
Kuching,Fuel,2022,4,587.29
Shah Alam,Water,2022,4,884.01
Shah Alam,Electricity,2022,4,1529.77
Shah Alam,Fuel,2022,4,700.36
Petaling Jaya,Water,2022,4,698.84
Petaling Jaya,Electricity,2022,4,1521.41
Petaling Jaya,Fuel,2022,4,435.69
Subang Jaya,Water,2022,4,768.06
Subang Jaya,Electricity,2022,4,1456.09
Subang Jaya,Fuel,2022,4,472.09
Klang,Water,2022,4,643.02
Klang,Electricity,2022,4,1206.75
Klang,Fuel,2022,4,557.33
Ipoh,Water,2022,4,618.57
Ipoh,Electricity,2022,4,1322.35
Ipoh,Fuel,2022,4,417.79
Seremban,Water,2022,4,539.28
Seremban,Electricity,2022,4,985.56
Seremban,Fuel,2022,4,322.59
Melaka City,Water,2022,4,385.84
Melaka City,Electricity,2022,4,934.47
Melaka City,Fuel,2022,4,267.76
Kuantan,Water,2022,4,466.46
Kuantan,Electricity,2022,4,846.93
Kuantan,Fuel,2022,4,254.53
Kuala Terengganu,Water,2022,4,350.79
Kuala Terengganu,Electricity,2022,4,681.79
Kuala Terengganu,Fuel,2022,4,164.78
Alor Setar,Water,2022,4,251.59
Alor Setar,Electricity,2022,4,485.91
Alor Setar,Fuel,2022,4,170.29
Kangar,Water,2022,4,154.46
Kangar,Electricity,2022,4,242.28
Kangar,Fuel,2022,4,101.94
Sibu,Water,2022,4,359.79
Sibu,Electricity,2022,4,636.04
Sibu,Fuel,2022,4,214.61
Miri,Water,2022,4,306.78
Miri,Electricity,2022,4,597.12
Miri,Fuel,2022,4,198.68
Tawau,Water,2022,4,258.78
Tawau,Electricity,2022,4,529.25
Tawau,Fuel,2022,4,232.65
Sandakan,Water,2022,4,353.66
Sandakan,Electricity,2022,4,682.03
Sandakan,Fuel,2022,4,181.28
Iskandar Puteri,Water,2022,4,617.43
Iskandar Puteri,Electricity,2022,4,1073.02
Iskandar Puteri,Fuel,2022,4,417.41
Pasir Gudang,Water,2022,4,418.82
Pasir Gudang,Electricity,2022,4,951.78
Pasir Gudang,Fuel,2022,4,322.91
Kuala Lumpur,Water,2022,5,1073.54
Kuala Lumpur,Electricity,2022,5,2482.24
Kuala Lumpur,Fuel,2022,5,723.02
George Town,Water,2022,5,725.08
George Town,Electricity,2022,5,1653.05
George Town,Fuel,2022,5,590.08
Johor Bahru,Water,2022,5,1159.32
Johor Bahru,Electricity,2022,5,2375.39
Johor Bahru,Fuel,2022,5,783.22
Kota Kinabalu,Water,2022,5,861.14
Kota Kinabalu,Electricity,2022,5,1601.47
Kota Kinabalu,Fuel,2022,5,575.96
Kuching,Water,2022,5,840.0
Kuching,Electricity,2022,5,1583.87
Kuching,Fuel,2022,5,594.25
Shah Alam,Water,2022,5,771.14
Shah Alam,Electricity,2022,5,1637.33
Shah Alam,Fuel,2022,5,707.8
Petaling Jaya,Water,2022,5,690.23
Petaling Jaya,Electricity,2022,5,1228.21
Petaling Jaya,Fuel,2022,5,556.6
Subang Jaya,Water,2022,5,840.2
Subang Jaya,Electricity,2022,5,1259.71
Subang Jaya,Fuel,2022,5,471.89
Klang,Water,2022,5,704.69
Klang,Electricity,2022,5,1708.6
Klang,Fuel,2022,5,463.76
Ipoh,Water,2022,5,526.39
Ipoh,Electricity,2022,5,1438.47
Ipoh,Fuel,2022,5,471.26
Seremban,Water,2022,5,503.72
Seremban,Electricity,2022,5,1029.42
Seremban,Fuel,2022,5,344.59
Melaka City,Water,2022,5,371.17
Melaka City,Electricity,2022,5,893.67
Melaka City,Fuel,2022,5,256.82
Kuantan,Water,2022,5,468.11
Kuantan,Electricity,2022,5,844.81
Kuantan,Fuel,2022,5,269.15
Kuala Terengganu,Water,2022,5,312.72
Kuala Terengganu,Electricity,2022,5,490.28
Kuala Terengganu,Fuel,2022,5,168.8
Alor Setar,Water,2022,5,324.57
Alor Setar,Electricity,2022,5,601.49
Alor Setar,Fuel,2022,5,227.61
Kangar,Water,2022,5,157.96
Kangar,Electricity,2022,5,284.2
Kangar,Fuel,2022,5,96.74
Sibu,Water,2022,5,355.85
Sibu,Electricity,2022,5,609.38
Sibu,Fuel,2022,5,173.53
Miri,Water,2022,5,355.44
Miri,Electricity,2022,5,535.63
Miri,Fuel,2022,5,184.57
Tawau,Water,2022,5,270.38
Tawau,Electricity,2022,5,710.33
Tawau,Fuel,2022,5,215.04
Sandakan,Water,2022,5,255.46
Sandakan,Electricity,2022,5,540.68
Sandakan,Fuel,2022,5,189.82
Iskandar Puteri,Water,2022,5,513.41
Iskandar Puteri,Electricity,2022,5,1206.5
Iskandar Puteri,Fuel,2022,5,349.8
Pasir Gudang,Water,2022,5,398.82
Pasir Gudang,Electricity,2022,5,762.29
Pasir Gudang,Fuel,2022,5,349.68
Kuala Lumpur,Water,2022,6,1177.61
Kuala Lumpur,Electricity,2022,6,2565.04
Kuala Lumpur,Fuel,2022,6,823.93
George Town,Water,2022,6,1075.44
George Town,Electricity,2022,6,2063.29
George Town,Fuel,2022,6,610.96
Johor Bahru,Water,2022,6,1001.15
Johor Bahru,Electricity,2022,6,1759.78
Johor Bahru,Fuel,2022,6,605.6
Kota Kinabalu,Water,2022,6,896.61
Kota Kinabalu,Electricity,2022,6,1782.2
Kota Kinabalu,Fuel,2022,6,441.16
Kuching,Water,2022,6,676.78
Kuching,Electricity,2022,6,1508.06
Kuching,Fuel,2022,6,409.88
Shah Alam,Water,2022,6,1030.1
Shah Alam,Electricity,2022,6,1883.55
Shah Alam,Fuel,2022,6,700.22
Petaling Jaya,Water,2022,6,837.87
Petaling Jaya,Electricity,2022,6,1429.54
Petaling Jaya,Fuel,2022,6,489.25
Subang Jaya,Water,2022,6,742.18
Subang Jaya,Electricity,2022,6,1773.73
Subang Jaya,Fuel,2022,6,453.69
Klang,Water,2022,6,767.81
Klang,Electricity,2022,6,1327.0
Klang,Fuel,2022,6,513.16
Ipoh,Water,2022,6,716.77
Ipoh,Electricity,2022,6,1063.87
Ipoh,Fuel,2022,6,470.06
Seremban,Water,2022,6,500.97
Seremban,Electricity,2022,6,1186.12
Seremban,Fuel,2022,6,327.88
Melaka City,Water,2022,6,539.34
Melaka City,Electricity,2022,6,930.09
Melaka City,Fuel,2022,6,349.01
Kuantan,Water,2022,6,452.39
Kuantan,Electricity,2022,6,897.32
Kuantan,Fuel,2022,6,313.78
Kuala Terengganu,Water,2022,6,276.51
Kuala Terengganu,Electricity,2022,6,693.42
Kuala Terengganu,Fuel,2022,6,195.69
Alor Setar,Water,2022,6,252.32
Alor Setar,Electricity,2022,6,708.68
Alor Setar,Fuel,2022,6,197.74
Kangar,Water,2022,6,149.88
Kangar,Electricity,2022,6,356.01
Kangar,Fuel,2022,6,111.64
Sibu,Water,2022,6,341.45
Sibu,Electricity,2022,6,545.06
Sibu,Fuel,2022,6,222.72
Miri,Water,2022,6,272.31
Miri,Electricity,2022,6,631.17
Miri,Fuel,2022,6,189.43
Tawau,Water,2022,6,263.92
Tawau,Electricity,2022,6,510.62
Tawau,Fuel,2022,6,200.03
Sandakan,Water,2022,6,293.12
Sandakan,Electricity,2022,6,557.43
Sandakan,Fuel,2022,6,172.57
Iskandar Puteri,Water,2022,6,553.76
Iskandar Puteri,Electricity,2022,6,1211.19
Iskandar Puteri,Fuel,2022,6,371.06
Pasir Gudang,Water,2022,6,496.97
Pasir Gudang,Electricity,2022,6,913.92
Pasir Gudang,Fuel,2022,6,346.0
Kuala Lumpur,Water,2022,7,1126.25
Kuala Lumpur,Electricity,2022,7,2281.1
Kuala Lumpur,Fuel,2022,7,933.8
George Town,Water,2022,7,826.02
George Town,Electricity,2022,7,1669.67
George Town,Fuel,2022,7,528.07
Johor Bahru,Water,2022,7,1110.67
Johor Bahru,Electricity,2022,7,2147.8
Johor Bahru,Fuel,2022,7,815.78
Kota Kinabalu,Water,2022,7,875.09
Kota Kinabalu,Electricity,2022,7,1247.89
Kota Kinabalu,Fuel,2022,7,400.36
Kuching,Water,2022,7,880.92
Kuching,Electricity,2022,7,1556.21
Kuching,Fuel,2022,7,482.14
Shah Alam,Water,2022,7,981.53
Shah Alam,Electricity,2022,7,1935.8
Shah Alam,Fuel,2022,7,669.62
Petaling Jaya,Water,2022,7,826.79
Petaling Jaya,Electricity,2022,7,1358.45
Petaling Jaya,Fuel,2022,7,510.37
Subang Jaya,Water,2022,7,835.48
Subang Jaya,Electricity,2022,7,1382.31
Subang Jaya,Fuel,2022,7,478.64
Klang,Water,2022,7,708.11
Klang,Electricity,2022,7,1466.06
Klang,Fuel,2022,7,442.38
Ipoh,Water,2022,7,706.2
Ipoh,Electricity,2022,7,1244.56
Ipoh,Fuel,2022,7,438.24
Seremban,Water,2022,7,528.84
Seremban,Electricity,2022,7,988.47
Seremban,Fuel,2022,7,323.47
Melaka City,Water,2022,7,487.95
Melaka City,Electricity,2022,7,1034.64
Melaka City,Fuel,2022,7,320.42
Kuantan,Water,2022,7,513.88
Kuantan,Electricity,2022,7,1049.46
Kuantan,Fuel,2022,7,347.14
Kuala Terengganu,Water,2022,7,296.11
Kuala Terengganu,Electricity,2022,7,602.54
Kuala Terengganu,Fuel,2022,7,238.37
Alor Setar,Water,2022,7,256.76
Alor Setar,Electricity,2022,7,711.23
Alor Setar,Fuel,2022,7,188.98
Kangar,Water,2022,7,131.24
Kangar,Electricity,2022,7,241.71
Kangar,Fuel,2022,7,109.56
Sibu,Water,2022,7,306.6
Sibu,Electricity,2022,7,615.97
Sibu,Fuel,2022,7,233.0
Miri,Water,2022,7,281.15
Miri,Electricity,2022,7,611.84
Miri,Fuel,2022,7,213.89
Tawau,Water,2022,7,252.39
Tawau,Electricity,2022,7,591.11
Tawau,Fuel,2022,7,171.53
Sandakan,Water,2022,7,287.92
Sandakan,Electricity,2022,7,546.16
Sandakan,Fuel,2022,7,224.11
Iskandar Puteri,Water,2022,7,672.67
Iskandar Puteri,Electricity,2022,7,1281.94
Iskandar Puteri,Fuel,2022,7,336.82
Pasir Gudang,Water,2022,7,479.22
Pasir Gudang,Electricity,2022,7,805.32
Pasir Gudang,Fuel,2022,7,316.49
Kuala Lumpur,Water,2022,8,1399.93
Kuala Lumpur,Electricity,2022,8,2476.7
Kuala Lumpur,Fuel,2022,8,848.8
George Town,Water,2022,8,804.41
George Town,Electricity,2022,8,1945.59
George Town,Fuel,2022,8,488.87
Johor Bahru,Water,2022,8,1165.06
Johor Bahru,Electricity,2022,8,1976.01
Johor Bahru,Fuel,2022,8,680.28
Kota Kinabalu,Water,2022,8,636.21
Kota Kinabalu,Electricity,2022,8,1735.7
Kota Kinabalu,Fuel,2022,8,483.57
Kuching,Water,2022,8,723.03
Kuching,Electricity,2022,8,1743.84
Kuching,Fuel,2022,8,534.2
